order_id,customer,region,product,units,unit_price,status,shipped_at
ORD-0346,Customer_27,APAC,GPU-L40S,7,1450,cancelled,2026-11-23
ORD-0347,Customer_28,LATAM,NIC-CX7,8,1460,returned,2026-12-24
ORD-0348,Customer_29,US,DGX-Cloud,9,1470,shipped,2026-01-25
ORD-0349,Customer_30,EU,AI-Enterprise,10,1480,pending,2026-02-26
ORD-0350,Customer_31,APAC,GPU-H100,11,990,cancelled,2026-03-27
ORD-0351,Customer_32,LATAM,GPU-L40S,12,1000,returned,2026-04-01
ORD-0352,Customer_33,US,NIC-CX7,13,1010,shipped,2026-05-02
ORD-0353,Customer_34,EU,DGX-Cloud,14,1020,pending,2026-06-03
ORD-0354,Customer_35,APAC,AI-Enterprise,15,1030,cancelled,2026-07-04
ORD-0355,Customer_36,LATAM,GPU-H100,16,1040,returned,2026-08-05
ORD-0356,Customer_37,US,GPU-L40S,17,1050,shipped,2026-09-06
ORD-0357,Customer_38,EU,NIC-CX7,18,1060,pending,2026-10-07
ORD-0358,Customer_39,APAC,DGX-Cloud,19,1070,cancelled,2026-11-08
ORD-0359,Customer_40,LATAM,AI-Enterprise,20,1080,returned,2026-12-09
ORD-0360,Customer_1,US,GPU-H100,1,1090,shipped,2026-01-10
ORD-0361,Customer_2,EU,GPU-L40S,2,1100,pending,2026-02-11
ORD-0362,Customer_3,APAC,NIC-CX7,3,1110,cancelled,2026-03-12
ORD-0363,Customer_4,LATAM,DGX-Cloud,4,1120,returned,2026-04-13
ORD-0364,Customer_5,US,AI-Enterprise,5,1130,shipped,2026-05-14
ORD-0365,Customer_6,EU,GPU-H100,6,1140,pending,2026-06-15
ORD-0366,Customer_7,APAC,GPU-L40S,7,1150,cancelled,2026-07-16
ORD-0367,Customer_8,LATAM,NIC-CX7,8,1160,returned,2026-08-17
ORD-0368,Customer_9,US,DGX-Cloud,9,1170,shipped,2026-09-18
ORD-0369,Customer_10,EU,AI-Enterprise,10,1180,pending,2026-10-19
ORD-0370,Customer_11,APAC,GPU-H100,11,1190,cancelled,2026-11-20
ORD-0371,Customer_12,LATAM,GPU-L40S,12,1200,returned,2026-12-21
ORD-0372,Customer_13,US,NIC-CX7,13,1210,shipped,2026-01-22
ORD-0373,Customer_14,EU,DGX-Cloud,14,1220,pending,2026-02-23
ORD-0374,Customer_15,APAC,AI-Enterprise,15,1230,cancelled,2026-03-24
ORD-0375,Customer_16,LATAM,GPU-H100,16,1240,returned,2026-04-25
ORD-0376,Customer_17,US,GPU-L40S,17,1250,shipped,2026-05-26
ORD-0377,Customer_18,EU,NIC-CX7,18,1260,pending,2026-06-27
ORD-0378,Customer_19,APAC,DGX-Cloud,19,1270,cancelled,2026-07-01
ORD-0379,Customer_20,LATAM,AI-Enterprise,20,1280,returned,2026-08-02
ORD-0380,Customer_21,US,GPU-H100,1,1290,shipped,2026-09-03
ORD-0381,Customer_22,EU,GPU-L40S,2,1300,pending,2026-10-04
ORD-0382,Customer_23,APAC,NIC-CX7,3,1310,cancelled,2026-11-05
ORD-0383,Customer_24,LATAM,DGX-Cloud,4,1320,returned,2026-12-06
ORD-0384,Customer_25,US,AI-Enterprise,5,1330,shipped,2026-01-07
ORD-0385,Customer_26,EU,GPU-H100,6,1340,pending,2026-02-08
ORD-0386,Customer_27,APAC,GPU-L40S,7,1350,cancelled,2026-03-09
ORD-0387,Customer_28,LATAM,NIC-CX7,8,1360,returned,2026-04-10
ORD-0388,Customer_29,US,DGX-Cloud,9,1370,shipped,2026-05-11
ORD-0389,Customer_30,EU,AI-Enterprise,10,1380,pending,2026-06-12
ORD-0390,Customer_31,APAC,GPU-H100,11,1390,cancelled,2026-07-13
ORD-0391,Customer_32,LATAM,GPU-L40S,12,1400,returned,2026-08-14
ORD-0392,Customer_33,US,NIC-CX7,13,1410,shipped,2026-09-15
ORD-0393,Customer_34,EU,DGX-Cloud,14,1420,pending,2026-10-16
ORD-0394,Customer_35,APAC,AI-Enterprise,15,1430,cancelled,2026-11-17
ORD-0395,Customer_36,LATAM,GPU-H100,16,1440,returned,2026-12-18
ORD-0396,Customer_37,US,GPU-L40S,17,1450,shipped,2026-01-19
ORD-0397,Customer_38,EU,NIC-CX7,18,1460,pending,2026-02-20
ORD-0398,Customer_39,APAC,DGX-Cloud,19,1470,cancelled,2026-03-21
ORD-0399,Customer_40,LATAM,AI-Enterprise,20,1480,returned,2026-04-22
ORD-0400,Customer_1,US,GPU-H100,1,990,shipped,2026-05-23
ORD-0401,Customer_2,EU,GPU-L40S,2,1000,pending,2026-06-24
ORD-0402,Customer_3,APAC,NIC-CX7,3,1010,cancelled,2026-07-25
ORD-0403,Customer_4,LATAM,DGX-Cloud,4,1020,returned,2026-08-26
ORD-0404,Customer_5,US,AI-Enterprise,5,1030,shipped,2026-09-27
ORD-0405,Customer_6,EU,GPU-H100,6,1040,pending,2026-10-01
ORD-0406,Customer_7,APAC,GPU-L40S,7,1050,cancelled,2026-11-02
ORD-0407,Customer_8,LATAM,NIC-CX7,8,1060,returned,2026-12-03
ORD-0408,Customer_9,US,DGX-Cloud,9,1070,shipped,2026-01-04
ORD-0409,Customer_10,EU,AI-Enterprise,10,1080,pending,2026-02-05
ORD-0410,Customer_11,APAC,GPU-H100,11,1090,cancelled,2026-03-06
ORD-0411,Customer_12,LATAM,GPU-L40S,12,1100,returned,2026-04-07
ORD-0412,Customer_13,US,NIC-CX7,13,1110,shipped,2026-05-08
ORD-0413,Customer_14,EU,DGX-Cloud,14,1120,pending,2026-06-09
ORD-0414,Customer_15,APAC,AI-Enterprise,15,1130,cancelled,2026-07-10
ORD-0415,Customer_16,LATAM,GPU-H100,16,1140,returned,2026-08-11
ORD-0416,Customer_17,US,GPU-L40S,17,1150,shipped,2026-09-12
ORD-0417,Customer_18,EU,NIC-CX7,18,1160,pending,2026-10-13
ORD-0418,Customer_19,APAC,DGX-Cloud,19,1170,cancelled,2026-11-14
ORD-0419,Customer_20,LATAM,AI-Enterprise,20,1180,returned,2026-12-15
ORD-0420,Customer_21,US,GPU-H100,1,1190,shipped,2026-01-16
